Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Name,Category,Currency
2016-05-26 00:00:00+10:00,16.222000122070312,16.333999633789062,16.216999053955078,16.23699951171875,87890,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-05-27 00:00:00+10:00,16.0939998626709,16.11199951171875,15.979999542236328,16.06399917602539,50400,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-05-30 00:00:00+10:00,16.0,16.02199935913086,15.958000183105469,16.0,112780,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-05-31 00:00:00+10:00,16.020000457763672,16.04400062561035,15.923999786376953,15.946000099182129,52850,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-01 00:00:00+10:00,16.0,16.04199981689453,15.87399959564209,15.906999588012695,277020,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-02 00:00:00+10:00,15.9350004196167,15.998000144958496,15.890999794006348,15.973999977111816,46750,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-03 00:00:00+10:00,15.932000160217285,15.956000328063965,15.89799976348877,15.923999786376953,17580,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-06 00:00:00+10:00,16.200000762939453,16.200000762939453,16.104000091552734,16.141000747680664,89370,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-07 00:00:00+10:00,16.084999084472656,16.099000930786133,15.92199993133545,15.930000305175781,24160,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-08 00:00:00+10:00,15.92199993133545,15.97599983215332,15.902999877929688,15.96399974822998,42010,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-09 00:00:00+10:00,16.054000854492188,16.115999221801758,16.038999557495117,16.082000732421875,23730,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-10 00:00:00+10:00,16.256000518798828,16.284000396728516,16.238000869750977,16.277999877929688,68610,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-14 00:00:00+10:00,16.538000106811523,16.55699920654297,16.461999893188477,16.469999313354492,110660,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-15 00:00:00+10:00,16.618000030517578,16.69499969482422,16.586999893188477,16.649999618530273,483910,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-16 00:00:00+10:00,16.700000762939453,17.006999969482422,16.649999618530273,16.940000534057617,60830,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-17 00:00:00+10:00,16.67799949645996,16.67799949645996,16.5,16.59000015258789,97460,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-20 00:00:00+10:00,16.700000762939453,16.700000762939453,16.368999481201172,16.39900016784668,373390,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-21 00:00:00+10:00,16.457000732421875,16.486000061035156,16.354999542236328,16.354999542236328,42020,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-22 00:00:00+10:00,16.209999084472656,16.2450008392334,16.00200080871582,16.00200080871582,107370,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-23 00:00:00+10:00,16.003999710083008,16.038000106811523,15.96399974822998,16.000999450683594,74810,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-24 00:00:00+10:00,15.984000205993652,17.700000762939453,15.90999984741211,17.065000534057617,550870,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-27 00:00:00+10:00,17.108999252319336,17.166000366210938,17.0,17.104999542236328,227280,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-28 00:00:00+10:00,17.16200065612793,17.194000244140625,16.937000274658203,16.979999542236328,183990,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-29 00:00:00+10:00,16.920000076293945,17.049999237060547,16.899999618530273,17.048999786376953,102190,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-06-30 00:00:00+10:00,16.799999237060547,16.899999618530273,16.773000717163086,16.899999618530273,66440,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-01 00:00:00+10:00,16.88800048828125,17.07200050354004,16.88800048828125,17.07200050354004,114260,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-04 00:00:00+10:00,17.118999481201172,17.202999114990234,17.075000762939453,17.176000595092773,73660,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-05 00:00:00+10:00,17.104999542236328,17.14299964904785,16.959999084472656,17.03499984741211,50050,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-06 00:00:00+10:00,17.40999984741211,17.607999801635742,17.40999984741211,17.562000274658203,252370,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-07 00:00:00+10:00,17.389999389648438,17.406999588012695,17.277000427246094,17.299999237060547,175170,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-08 00:00:00+10:00,17.299999237060547,17.325000762939453,17.142000198364258,17.270000457763672,74180,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-11 00:00:00+10:00,17.299999237060547,17.299999237060547,17.152999877929688,17.187000274658203,72940,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-12 00:00:00+10:00,17.18199920654297,17.18199920654297,17.0049991607666,17.100000381469727,67040,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-13 00:00:00+10:00,16.770000457763672,16.832000732421875,16.61199951171875,16.770000457763672,134190,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-14 00:00:00+10:00,16.801000595092773,16.889999389648438,16.700000762939453,16.700000762939453,44910,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-15 00:00:00+10:00,16.770999908447266,16.770999908447266,16.5,16.700000762939453,135700,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-18 00:00:00+10:00,16.768999099731445,16.799999237060547,16.63599967956543,16.714000701904297,92320,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-19 00:00:00+10:00,16.75,16.893999099731445,16.75,16.82900047302246,77300,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-20 00:00:00+10:00,16.90999984741211,16.98200035095215,16.899999618530273,16.929000854492188,90020,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-21 00:00:00+10:00,16.799999237060547,16.799999237060547,16.69499969482422,16.740999221801758,52340,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-22 00:00:00+10:00,16.920000076293945,16.98699951171875,16.898000717163086,16.972000122070312,56920,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-25 00:00:00+10:00,16.92099952697754,16.92099952697754,16.768999099731445,16.770000457763672,97850,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-26 00:00:00+10:00,16.781999588012695,16.874000549316406,16.700000762939453,16.783000946044922,70320,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-27 00:00:00+10:00,16.780000686645508,16.874000549316406,16.6299991607666,16.798999786376953,81010,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-28 00:00:00+10:00,16.95599937438965,17.0,16.927000045776367,16.999000549316406,66730,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-07-29 00:00:00+10:00,16.999000549316406,16.999000549316406,16.892000198364258,16.893999099731445,86290,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-01 00:00:00+10:00,16.9950008392334,16.99799919128418,16.906999588012695,16.913000106811523,60890,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-02 00:00:00+10:00,17.099000930786133,17.156999588012695,17.03499984741211,17.09600067138672,93830,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-03 00:00:00+10:00,17.114999771118164,17.198999404907227,17.059999465942383,17.198999404907227,62960,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-04 00:00:00+10:00,17.05299949645996,17.05299949645996,16.902000427246094,16.975000381469727,64110,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-05 00:00:00+10:00,16.950000762939453,17.038999557495117,16.93899917602539,16.9950008392334,51040,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-08 00:00:00+10:00,16.749000549316406,16.80500030517578,16.700000762939453,16.75,49920,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-09 00:00:00+10:00,16.711000442504883,16.719999313354492,16.60300064086914,16.621999740600586,153120,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-10 00:00:00+10:00,16.68400001525879,16.746000289916992,16.628000259399414,16.709999084472656,110690,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-11 00:00:00+10:00,16.709999084472656,16.709999084472656,16.59600067138672,16.599000930786133,33670,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-12 00:00:00+10:00,16.59000015258789,16.67300033569336,16.535999298095703,16.67300033569336,54390,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-15 00:00:00+10:00,16.72800064086914,16.738000869750977,16.6299991607666,16.68400001525879,44220,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-16 00:00:00+10:00,16.663999557495117,16.836999893188477,16.652000427246094,16.690000534057617,31990,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-17 00:00:00+10:00,16.790000915527344,16.790000915527344,16.64900016784668,16.702999114990234,62880,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-18 00:00:00+10:00,16.790000915527344,16.836000442504883,16.708999633789062,16.708999633789062,51570,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-19 00:00:00+10:00,16.75,16.850000381469727,16.708999633789062,16.792999267578125,25000,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-22 00:00:00+10:00,16.799999237060547,16.881999969482422,16.716999053955078,16.878000259399414,89500,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-23 00:00:00+10:00,16.839000701904297,16.839000701904297,16.67099952697754,16.749000549316406,46480,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-24 00:00:00+10:00,16.72599983215332,16.881000518798828,16.7189998626709,16.850000381469727,36180,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-25 00:00:00+10:00,16.698999404907227,16.698999404907227,16.531999588012695,16.538999557495117,119780,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-26 00:00:00+10:00,16.516000747680664,16.538000106811523,16.500999450683594,16.511999130249023,29170,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-29 00:00:00+10:00,16.667999267578125,16.69300079345703,16.5939998626709,16.61400032043457,104310,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-30 00:00:00+10:00,16.625999450683594,16.670000076293945,16.6200008392334,16.63599967956543,61780,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-08-31 00:00:00+10:00,16.61199951171875,16.684999465942383,16.59000015258789,16.645999908447266,42210,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-01 00:00:00+10:00,16.586000442504883,16.586000442504883,16.506000518798828,16.530000686645508,28580,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-02 00:00:00+10:00,16.577999114990234,16.597999572753906,16.530000686645508,16.534000396728516,31010,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-05 00:00:00+10:00,16.621999740600586,16.652000427246094,16.576000213623047,16.60099983215332,46320,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-06 00:00:00+10:00,16.635000228881836,16.635000228881836,16.549999237060547,16.55500030517578,26740,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-07 00:00:00+10:00,16.7189998626709,16.839000701904297,16.7189998626709,16.78700065612793,85850,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-08 00:00:00+10:00,16.799999237060547,16.847000122070312,16.60099983215332,16.60099983215332,33320,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-09 00:00:00+10:00,16.68400001525879,16.82900047302246,16.636999130249023,16.785999298095703,38150,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-12 00:00:00+10:00,16.81999969482422,16.86400032043457,16.733999252319336,16.790000915527344,34180,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-13 00:00:00+10:00,16.736000061035156,16.861000061035156,16.736000061035156,16.861000061035156,16770,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-14 00:00:00+10:00,16.8799991607666,16.899999618530273,16.799999237060547,16.892000198364258,20750,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-15 00:00:00+10:00,16.892000198364258,16.985000610351562,16.840999603271484,16.950000762939453,35820,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-16 00:00:00+10:00,16.950000762939453,16.950000762939453,16.6299991607666,16.948999404907227,35690,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-19 00:00:00+10:00,16.799999237060547,16.81800079345703,16.600000381469727,16.600000381469727,18500,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-20 00:00:00+10:00,16.639999389648438,16.740999221801758,16.5939998626709,16.738000869750977,47610,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-21 00:00:00+10:00,16.649999618530273,16.700000762939453,16.534000396728516,16.56100082397461,34300,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-22 00:00:00+10:00,16.600000381469727,16.68899917602539,16.600000381469727,16.624000549316406,18020,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-23 00:00:00+10:00,16.628000259399414,16.700000762939453,16.624000549316406,16.649999618530273,19730,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-26 00:00:00+10:00,16.701000213623047,16.743999481201172,16.649999618530273,16.649999618530273,42950,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-27 00:00:00+10:00,16.684999465942383,16.788000106811523,16.56599998474121,16.59000015258789,29400,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-28 00:00:00+10:00,16.59000015258789,16.59000015258789,16.423999786376953,16.426000595092773,73610,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-29 00:00:00+10:00,16.426000595092773,16.5,16.329999923706055,16.5,21570,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-09-30 00:00:00+10:00,16.5,16.66900062561035,16.493999481201172,16.64900016784668,27000,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-03 00:00:00+11:00,16.6299991607666,16.6299991607666,16.360000610351562,16.422000885009766,19750,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-04 00:00:00+11:00,16.360000610351562,16.40999984741211,16.242000579833984,16.280000686645508,41680,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-05 00:00:00+11:00,16.200000762939453,16.200000762939453,15.831000328063965,15.98900032043457,87380,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-06 00:00:00+11:00,15.989999771118164,15.989999771118164,15.821999549865723,15.84000015258789,294410,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-07 00:00:00+11:00,15.74899959564209,15.869000434875488,15.680000305175781,15.73900032043457,164130,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-10 00:00:00+11:00,15.73799991607666,15.83899974822998,15.73799991607666,15.824000358581543,47130,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-11 00:00:00+11:00,15.767999649047852,15.859999656677246,15.734000205993652,15.838000297546387,135520,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-12 00:00:00+11:00,15.812999725341797,15.812999725341797,15.755999565124512,15.776000022888184,40690,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-13 00:00:00+11:00,15.800000190734863,15.934000015258789,15.788000106811523,15.899999618530273,120710,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-14 00:00:00+11:00,15.819999694824219,15.82699966430664,15.729999542236328,15.755000114440918,32540,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-17 00:00:00+11:00,15.673999786376953,15.744000434875488,15.664999961853027,15.694000244140625,35450,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-18 00:00:00+11:00,15.666000366210938,15.753999710083008,15.604000091552734,15.753999710083008,75080,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-19 00:00:00+11:00,15.668000221252441,15.717000007629395,15.637999534606934,15.640999794006348,45150,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-20 00:00:00+11:00,15.657999992370605,15.78600025177002,15.633999824523926,15.767999649047852,43530,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-21 00:00:00+11:00,15.79800033569336,15.79800033569336,15.737000465393066,15.75,50890,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-24 00:00:00+11:00,15.831999778747559,15.946000099182129,15.75,15.788000106811523,67720,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-25 00:00:00+11:00,15.805999755859375,15.904000282287598,15.779999732971191,15.789999961853027,46550,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-26 00:00:00+11:00,15.854999542236328,15.864999771118164,15.75,15.779999732971191,27170,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-27 00:00:00+11:00,15.76200008392334,15.807999610900879,15.72700023651123,15.807999610900879,23750,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-28 00:00:00+11:00,15.904000282287598,15.949999809265137,15.88599967956543,15.90999984741211,79280,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-10-31 00:00:00+11:00,15.98799991607666,16.02199935913086,15.956000328063965,15.956000328063965,46650,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-01 00:00:00+11:00,15.972000122070312,15.982000350952148,15.86299991607666,15.86400032043457,56780,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-02 00:00:00+11:00,16.011999130249023,16.198999404907227,16.011999130249023,16.124000549316406,72350,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-03 00:00:00+11:00,16.200000762939453,16.298999786376953,16.100000381469727,16.249000549316406,151840,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-04 00:00:00+11:00,16.24799919128418,16.25,16.114999771118164,16.19499969482422,95930,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-07 00:00:00+11:00,16.25,16.25,15.954999923706055,16.0,192390,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-08 00:00:00+11:00,16.0,16.0,15.805000305175781,15.89900016784668,55820,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-09 00:00:00+11:00,15.89900016784668,16.836000442504883,15.534000396728516,16.799999237060547,485570,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-10 00:00:00+11:00,16.600000381469727,16.600000381469727,15.82699966430664,15.937999725341797,180460,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-11 00:00:00+11:00,15.87399959564209,15.914999961853027,15.70199966430664,15.75,59750,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-14 00:00:00+11:00,15.699999809265137,15.699999809265137,15.303999900817871,15.321000099182129,131720,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-15 00:00:00+11:00,15.35200023651123,15.61299991607666,15.331999778747559,15.571999549865723,78390,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-16 00:00:00+11:00,15.529999732971191,15.593999862670898,15.350000381469727,15.47599983215332,35560,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-17 00:00:00+11:00,15.57800006866455,15.656999588012695,15.553999900817871,15.569999694824219,49320,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-18 00:00:00+11:00,15.597999572753906,15.670000076293945,15.498000144958496,15.531999588012695,31710,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-21 00:00:00+11:00,15.5,15.741999626159668,15.480999946594238,15.715999603271484,76940,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-22 00:00:00+11:00,15.715999603271484,15.795000076293945,15.625,15.625,47100,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-23 00:00:00+11:00,15.625,15.779999732971191,15.539999961853027,15.559000015258789,30400,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-24 00:00:00+11:00,15.39799976348877,15.39799976348877,15.253999710083008,15.350000381469727,75920,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-25 00:00:00+11:00,15.25,15.3149995803833,15.034000396728516,15.121000289916992,74030,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-28 00:00:00+11:00,15.100000381469727,15.258999824523926,15.100000381469727,15.125,53800,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-29 00:00:00+11:00,15.156000137329102,15.234999656677246,15.125,15.152000427246094,33860,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-11-30 00:00:00+11:00,15.100000381469727,15.310999870300293,15.067000389099121,15.130000114440918,33460,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-01 00:00:00+11:00,15.100000381469727,15.199999809265137,15.0,15.039999961853027,101270,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-02 00:00:00+11:00,15.02400016784668,15.170999526977539,15.0,15.00100040435791,55820,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-05 00:00:00+11:00,15.168000221252441,15.229999542236328,15.00100040435791,15.00100040435791,81400,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-06 00:00:00+11:00,14.87399959564209,15.048999786376953,14.871000289916992,15.048999786376953,44670,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-07 00:00:00+11:00,15.0,15.0,14.880000114440918,14.949000358581543,26700,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-08 00:00:00+11:00,14.949000358581543,14.970000267028809,14.895000457763672,14.949999809265137,20120,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-09 00:00:00+11:00,15.0,15.0,14.890000343322754,14.899999618530273,31630,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-12 00:00:00+11:00,14.880000114440918,14.880000114440918,14.75,14.763999938964844,137030,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-13 00:00:00+11:00,14.75,14.760000228881836,14.717000007629395,14.718000411987305,244770,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-14 00:00:00+11:00,14.70199966430664,14.746000289916992,14.6899995803833,14.729999542236328,24180,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-15 00:00:00+11:00,14.6899995803833,14.6899995803833,14.59000015258789,14.630000114440918,43370,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-16 00:00:00+11:00,14.572999954223633,14.619999885559082,14.54800033569336,14.583999633789062,48110,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-19 00:00:00+11:00,14.579999923706055,14.87600040435791,14.579999923706055,14.87600040435791,67210,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-20 00:00:00+11:00,14.869999885559082,14.946999549865723,14.850000381469727,14.850000381469727,48860,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-21 00:00:00+11:00,14.84000015258789,14.949000358581543,14.791000366210938,14.847999572753906,23250,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-22 00:00:00+11:00,14.848999977111816,14.895000457763672,14.833000183105469,14.836000442504883,42140,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-23 00:00:00+11:00,14.850000381469727,14.932000160217285,14.84000015258789,14.932000160217285,22680,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-28 00:00:00+11:00,15.026000022888184,15.071000099182129,15.0,15.0,23770,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-29 00:00:00+11:00,15.005000114440918,15.168000221252441,15.005000114440918,15.149999618530273,31570,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2016-12-30 00:00:00+11:00,15.248000144958496,15.260000228881836,15.201000213623047,15.227999687194824,22140,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2017-01-03 00:00:00+11:00,15.239999771118164,15.243000030517578,15.180000305175781,15.185999870300293,19610,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2017-01-04 00:00:00+11:00,15.213000297546387,15.248000144958496,15.199999809265137,15.234999656677246,18690,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
